title,lyc
 东方明珠 Intro,"作词：马思唯作曲：马思唯用这张专辑再次把我带回神坛虽然我从来没跌落过和他们格格不入是种错的话那我做的选择是接着错不停用望远镜放大镜显微镜在我的身上找弱点I hit em up我笔杆的口径射程范围覆蓋全球hip hop 信徒I hit em upPut my clothes on put my chains on 我发誓过绝对不平庸藉著东风来势汹汹家人兄弟陪我还有我听众我们won't stop像是哥斯拉on the block 正在大战着King Kong无论成都还是纽约都感觉我像中华英雄3小时上海回成都双流机场总统一号门口接我我就像我的表只要脉搏在我的动力永远不会歇火Bust down带脖子上闪到眼睛晃每一颗都完美切割我flow太港我的词太呛这些rapper听了像是吃了芥末更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 I got that swag I got that humble swag我觉得爽就干我觉得爽就完了拍个照摆个造型下个月又上头版了我在家是独生子女但是全球都有我的姐妹兄弟Hip hop是血液我们滴血来认个亲手放到空中这局你们陪我赢当我把温度给不断升高看销量的数字也不断升高在money machine上面彻夜奔跑往全世界每一个口岸分销把hater们尸体垫起往上踩在上海我们不止玩儿one night曾饱经了风霜现在该我风光Shinning like 夜明珠闪耀在东方Put my clothes on put my chains on 我发誓过绝对不平庸藉著东风来势汹汹家人兄弟陪我还有我听众我们won't stop像是哥斯拉on the block 正在大战着King Kong无论成都还是纽约都感觉我像中华英雄
"
 SNTS,"作词：马思唯作曲：马思唯他们在学习我说话的方式让自己看起来像个rapper但永远达不到我档次看窗外面都是我banner我从小live in the culture 它把我浸泡像福尔马林Streets need this **** 短暂的黑暗决不可能把我打赢他们选我当做代表反对的声音说我格局太小那就来赛跑Hip hop融入我的血液里不只在迷人的外表Streets need this **** streets need this ****Streets need this **** streets need this ****总统一号我们坐的是坦克把音量开最大都知道我来了自己当老板不看别人脸色捅我刀子被我亲手给埋了Forgiato轮毂像在玩悠悠重心放在事业我富的流油我答应过家人们必须变优秀uh uh跟我拉勾勾Streets need this **** streets need this ****Streets need this **** 我们玩的太燥会留鼻血Streets need this **** streets need this ****环肥燕瘦我们都能handle get this money我们照单全收叫我兄弟出门去搞点儿钱钱认不到的看到我梭边边跟我超安排到方方面面哪都超的转衣服有统一的版型老子们耍的最攒劲更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Uh 马思唯这儿的owner 挑战我的都在送人头在送分儿网上审判我的时候像个法官见到我的时候咋个集体变成stonerHow to turn 20 into 40 天亮前起飞天黑落地我在每个城市都有兄弟来自小地方感觉像是皇亲国戚看我们的动作太矫健横冲直撞像一群黑色的野马在草原活跃在每一个地方都是舞台每一个地方我们都能表演有敏锐的判断我教我的兄弟些看事情不能看表面Oh你也想冒险坐上我们航班之前先确认你买好了保险卡地亚表两点过我把一天当成两天过现在五个城市跑享受6场show 以前存款只有2000多她想要快点见她想要快点见带她逛Prada店然后再带她逛香奈儿店买买总统一号我们坐的是坦克把音量开最大都知道我来了自己当老板不看别人脸色捅我刀子被我亲手给埋了Forgiato轮毂像在玩悠悠重心放在事业我富的流油我答应过家人们必须变优秀uh uh跟我拉勾勾Streets need this **** streets need this ****Streets need this **** 我们玩的太燥会留鼻血Streets need this **** streets need this ****环肥燕瘦我们都能handle get this money我们照单全收
"
 长城,"作词：马思唯作曲：马思唯When you see on the mic 我就不会搞砸就像万里长城万里长不会倒塌How you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back我的状态像李小龙说的be water在'倒卖'hot sauce my sauce like street baller年轻的rappers开始冬训I'm coach CarterI'm top shooter 想要的必须得到指哪打哪别恐慌我不是要给你压力I catch the beat 像她也对我死心塌地我们无孔不入像蜜蜂在采花蜜我要当rich的daddy 我儿子是'Rich The Kid '我的flow是百万豪宅那你是流浪汉Bust down在我的韵脚就连歌词都镶钻And 动力是法拉利的马达灵感是大瀑布尼加拉瓜格局是哈利法塔If rap是鱿鱼游戏不知道你死几回了我是大赢家看屋顶的猪越养越肥了在我的桌子上吃饭就要守规矩Hip hop saved me 捣乱的我会把你们变成悲剧When you see on the mic 我就不会搞砸就像万里长城万里长不会倒塌How you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back太挤了我的show太燥你太矫情我不欢迎快点滚right nowHow you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back我的足迹遍布世界像EMS到嘻哈胜地朝圣RIP DMX我玩的文字极限运动BMX脖子挂的翡翠是龙的传人的坠子这个音乐产业需要我街头需要我Culture需要我新一代generation需要我我开公司签我自己赞助我自己他们不明事理才以为我是纨绔子弟更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Ladies刷著iPhone 手里拿着拿铁朋友圈微信群里全是我的hot ****我大开杀戒你还在泼妇骂街这来自西方的文化看我用中文嫁接看我能唱的慢也能唱的快重要的是我比这些rappers 唱的帅这是我的工作同时是我的兴趣讲我的经历能启发你能带动周围的经济When you see on the mic 我就不会搞砸就像万里长城万里长不会倒塌How you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back太挤了我的show太燥你太矫情我不欢迎快点滚right nowHow you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back我守护爱我的人手臂张开像万里长城等过了黄昏就带着我的兄弟开始长征我们用文字力量足够能代替枪声在八十八个日月之后换我再次上升13年pop out 刚刚初来乍到三清观里面磨练我名声大噪都挡不住我势头凶猛像黄河水I got humble swag humble flex And humble playBlack cab Cadillac 后座有TV screenHigher gang 漂洋过海阳光照射palm tree中文说唱旗帜我们put it on the mapA Few Good Kids跟着我们脚步上了岸When you see on the mic 我就不会搞砸就像万里长城万里长不会倒塌How you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back太挤了我的show太燥你太矫情我不欢迎快点滚right nowHow you feel？当你听到马思唯rap巴适的板说巴适的惨然后再bring it back
"
 We Back,"feat. J.Mag & Thomeboydontkill作词：马思唯、 J.Mag、 Thomeboydontkill作曲：马思唯、 J.Mag、 Thomeboydontkill马思威：小弟娃儿你们真的比不上我的水平摆筹码都成了表回到成都我觉得像码英雄是的，我们支持每天庆祝 我们支持每天庆祝一帮人惹眼遍地是黄金而我是台推土机呃我把成都耍成电玩城开兰博基尼开法拉利开迈凯伦喜欢我音乐的全都变男神不喜欢的继续去当键盘人上嘴骂我的说唱歌手心礼因为我们不在乎所以做个激动叫我们不东开是的，我们默默前行 追踪不到我们的动态是的，我们默默地行动在做任务是FBI有好超吗？不断扩大版图真的超我从更高的兄弟毕业的你说我有好高Goupie有些像群靠近我的卡座真蛇骚老子个个都看不起我嘴巴真的挑不过轮到我自己当老板几输把我也不慌张只要在桌子上我就可以开转换我也不怕卑鄙小人我不管他手段好歹毒正大光明完成每一笔交易是正规军从不走歪路我的生活汽车坐像过山车老子莫兰特把你扣成精神错乱的感动到喉咙给你抵挡一步你要牛肉老子可以给你提几桶小弟娃儿你们真的比不上我的水平摆筹码都成了表回到成都我觉得像码英雄是的，我们支持每天庆祝 我们支持每天庆祝一帮人惹眼遍地是黄金而我是台推土机J.Mag：是的，我回来了我的公牛****是的，我又变傻了因新冠病休一年现在我带着一些新的****回来了现在我回到了城市为了得到这个**** litty为了让这个****变身我所有的仇敌看起来都很担心我在 CDC 摇滚 BBC更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 没有其他说唱歌手像我一样火爆如果我爸爸还活着，他会为我感到骄傲像个****一样打彩票中了彩票哥哥问我一句所以伊玛把这个放在灵车里用曲线打哟*****Hit the stu and go Bezerk (发疯)是的，现在街区很热我在成都跟团伙吃火锅我和马斯维在 Rarri 和它的下降顶部我们像 WiFi 一样连接黑人和亚洲人马思威：小弟娃儿你们真的比不上我的水平摆筹码都成了表回到成都我觉得像码英雄是的，我们支持每天庆祝 我们支持每天庆祝一帮人惹眼遍地是黄金而我是台推土机Thomeboydontkill：大事实 我翻转这个 我翻转那个言多必失手腕上的Ap 控制时间就像基兰脑子里的财富永远不会被取完派对在哪里？我和马斯威你知道派对在哪里没拍几个mv因为我不想拍给瓜P看我在左手腕上花了很多钱，那是卡地亚我把歌词写成成功宝典送给小弟娃儿兄弟几个在芳草集像结业 13年拜仁强了懂得珍惜的取舍和尊重的这两个点我赢得了荣誉我没有毕业，但是我和兄弟们一起创造了一个企业他们不理解 世界上会有我这么牛B的真的不能有兄弟几个一起出去超随时保留把蝴蝶刀我不是在说****只有真相出来那些只敢在app的主页闹我们做了我们肯定做了以前就明白这个道理所以我离开了这个土学校辛苦路灯我们睡觉没哪个比 Digi Ghetto 加上几个好孩子 Dior马思威：小弟娃儿你们真的比不上我的水平摆筹码都成了表回到成都我觉得像码英雄是的，我们支持每天庆祝 我们支持每天庆祝一帮人惹眼遍地是黄金而我是台推土机
"
 Like Me,"feat. 袁娅维TIA RAY作词：马思唯、袁娅维TIA RAY作曲：马思唯、JZlee、袁娅维TIA RAYMasiwei：I know you wanna have a boyfriend like meI know you wanna have a boyfriend like meI know you wanna have a boyfriend like meI know you wanna I know you wanna I know you…Tia：why you think I wanna boy friend like youwhy you think I wanna boy friend like youwhy you think I wanna boy friend like youbut I don't wanna but I don't wanna but I…Masiwei:Cartier glasses Cartier watchI'm a rap star DJ let the beat drop解开钮扣let me see that D cup你的笑神秘过蒙娜丽莎一个电话我立马飞三亚看到你路都不动要准备担架Girl 你走哪我就走哪如果你想哭就cry on my shoulderGirl you don't have to call 因为I know I knowWe don't even need to talk 只用跟着我走你的怀抱能够让我在迷茫中获救你要跳的话那么我也会跳fosho你开衩的red dress 藏了你的暗器从我的背部开始彻底把我占据快救命我无法否定遇到你我真是三生有幸cuz I…Tia:Di la da la boy别只会张口就来Then show me some别想走就走想来就来Who da sucker to romance你像个胆小鬼快走开You're not my mr.rightMasiwei：在说爱之前先学会尊重发自内心不只嘴唇动My time is money 随便你征用不收费用在我的free zone更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 和梦想比赛我陪你追梦他们叫我出去酒吧我都说没空只要看你笑了我就饱了你是小镇姑娘我是你的陶喆Girl你琢磨不定像是在演悬疑黑马王子见你也会马失前蹄赞美你的话一天我能写张专辑这些too real for me 没有在和你故弄玄虚你对我够致命我说这就是命我一边超著车一边看着后视镜我哼著歌追着10:30的飞机加速你让我牵肠又挂肚Girl you don't have to call 因为I know I knowWe don't even need to talk 只用跟着我走你的怀抱能够让我在迷茫中获救你要跳的话那么我也会跳fosho你开衩的red dress 藏了你的暗器从我的背部开始彻底把我占据快救命我无法否定遇到你我真是三生有幸cuz I…Tia:Di la da la boy别只会张口就来Then show me some别想走就走想来就来Who da sucker to romance你像个胆小鬼快走开You're not my mr.right多希望能回到那年我刚满22让花言巧语再把我带走Boy I told youBoy I told youDon't play with meDon't play with me别只会张口就来Then show me some别想走就走想来就来Who da sucker to romance你像个胆小鬼快走开You're not my mr.right*特别鸣谢华语R&B教父陶喆
"
 Humble Swag,"作词：马思唯作曲：马思唯Humble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swagI'm killing the beat 给我解解馋Streets calling me 因为我太野蛮门外汉跟我谈内涵喂你个香蕉球我就像贝壳汉姆Real rapper不用枪手来代班我verse被手榴弹塞满最后一次见你在我的菜板干掉你飞去普吉岛吃泰餐Yeah uh 我是台做歌的机器出场比犀利哥犀利摩天大楼我在叠我的积蓄你们在炫耀的我觉得低级Uh 我有颗野心像Diddy 属于我的荣耀绝不会给你火眼金睛老子拆穿你底细谈生意钱给我比起行动像忍者I got that humble swag书包里全部现金分给我兄弟些拿完了工资就往后传Uh uh 重新来定义这行业看我把它格式化这些too easy 说唱对我来说就像在家里打Xbox更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Humble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swag老子太humble像Kendrick Lamar 我消费不要收据只会刷卡买奢侈品家常便饭我不炫耀他老子的车钥匙有一大把耍剩到的你都没耍过老子做事情有绝对的把握最屌的rapper不是我是哪个？混圈的小娃儿些自觉点儿离开我卡座Uh 麦克风调大声我开始录音像原子弹装上车运输中Hennessy XO喝起欢迎我成为这文化的新股东我平步青云但你还在原地踏步所以才会说听不懂开拓新的领地老子是嘻哈的达尔文发现了新物种Humble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swagHumble swag Humble humble swag
"
 拉了拉了,"作词：马思唯作曲：马思唯Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了6台车子排一排IFS楼顶停到拉了拉了劳力士对我来说只是装饰不是名表拉了拉了I don't chase paper钱对我来说就是number 拉了拉了Push up push up push up 练的更stronger 拉了拉了Henny on the rock我先热个身老规矩要double 拉了拉了给世界一个交代像华尔街之狼莱昂纳多拉了拉了你娃告密我会让你倒地所以标太下头拉了拉了Too bad 这首歌叫'Zoo Trap'捉弄你像耍猴拉了拉了我演梅赛德斯中心门票照样一秒卖光标P话合同摆到桌子上在等我盖章我光芒万丈靠太近会把你晒伤见我需要带墨镜还必须要涂防晒霜Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又...听你说话像是猴子叫带好口罩你们永远不会明白我的lifestyle动了我的奶酪送去改造你的女神房间墙上贴着我的海报猴子猴子叫猴子猴子闹猴子猴子跳猴子指到另外一只猴子笑有的猴子关到笼子里面有的猴子已经发射到了宇宙身上穿了氧气罩ACE看我拿满分儿他们猜不到我会躲在哪儿Hit that gas come on跑快点儿四面八方都在按快门儿All black everything纪梵希我不会跟那些低端比埋到脑壳赚钱像台吸尘器她只爱我她不喜欢你嘻哈闹药你闹了老子录歌录音棚爆了我像凯撒带领猩球崛起疯狂开发掀起腥风血雨Welcome to the jungle不服的请进爆你头像CS:GO的反恐精英根本不屑你哪个甲乙丙丁老子LBJ 拿的联盟顶薪YeahOh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了Oh你娃拉了拉了oh你又拉了
"
 卧底,"作词：马思唯作曲：马思唯是你们逼我的那现在看我回到我的轨道球本事都莫得你就只学会了嘴嚼头脑不清醒的话我来给你退烧干掉你像多米诺骨牌被我推到感觉像成龙在演新警察故事在你的城市里游荡迈开精英的步子是你太loser才会觉得别人内心太物质I'm on my way把遇到的路障都统统无视你们太假假的像铁甲小宝的和平星我不得听第二次你的歌你留给个人听老子一身Dior西装帅的像在演交响曲你还离我我八米远我的保镖就会放倒你看老子神舟行还行比小灵通还灵你的flow比在成都双流的飞机场还平And 1 mixtape我戏耍你像AOHip hop是菠菜把我变成大力水手调到我的参数给你们来做个示范绝对耐心绝对专注我在书写我的自传全中国最炸的rapper 一半都来自四川更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 你的水平太低只配在我厕所头贴瓷砖我来了我来了把那边把泡茶的水烧起我不只靠说唱这条线赚钱轻松Money每天喊我起床按我门铃叮咚百万的跑车私人定制座椅我业务能力强像刘德华演卧底我的战场不是微博不是抖音it's reality兄弟伙些陪我出生入死that's my family不管我飞好高我的心永远在成都我学会赢我学会赚但是学不会咋认输因为我有使命感当我站在台上听到'马思唯' 那是支持我的人把我名字使劲喊老子帅的像87年的F40已停产来嘛来比品味来嘛比内涵来嘛比灵感我来的时候啥样走就啥样Speak facts 哪怕把我脑壳放到狗头铡上I'll be right back I'll fight back 开起drop top老子跩惨高歌猛进没拐点遇到瓜P些一脚踩遍
"
 SNTS,"作词：马思唯作曲：马思唯他们在学习我说话的方式  让自己看起来像个rapper但永远达不到我档次  看窗外面都是我banner我从小live in the culture 它把我浸泡像福尔马林Streets need this **** 短暂的黑暗决不可能把我打赢他们选我当做代表反对的声音说我格局太小 那就来赛跑Hip hop融入我的血液里不只在迷人的外表Streets need this ****  streets need this ****Streets need this ****  streets need this ****总统一号我们坐的是坦克 把音量开最大都知道我来了自己当老板不看别人脸色 捅我刀子被我亲手给埋了Forgiato轮毂像在玩悠悠 重心放在事业我富的流油我答应过家人们必须变优秀 uh uh跟我拉勾勾Streets need this ****  streets need this ****Streets need this ****  我们玩的太燥会留鼻血Streets need this ****  streets need this ****环肥燕瘦我们都能handle get this money我们照单全收叫我兄弟出门去搞点儿钱钱认不到的看到我梭边边跟我超 安排到方方面面哪都超的转 衣服有统一的版型老子们耍的最攒劲更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 Uh 马思唯这儿的owner 挑战我的都在送人头在送分儿网上审判我的时候像个法官 见到我的时候咋个集体变成stonerHow to turn 20 into 40 天亮前起飞天黑落地我在每个城市都有兄弟 来自小地方感觉像是皇亲国戚看我们的动作太矫健横冲直撞像一群黑色的野马在草原活跃在每一个地方都是舞台 每一个地方我们都能表演有敏锐的判断我教我的兄弟些看事情不能看表面Oh你也想冒险 坐上我们航班之前先确认你买好了保险卡地亚表 两点过 我把一天当成两天过现在五个城市跑享受6场show 以前存款只有2000多她想要快点见 她想要快点见带她逛Prada店 然后再带她逛香奈儿店 买 买总统一号我们坐的是坦克 把音量开最大都知道我来了自己当老板不看别人脸色 捅我刀子被我亲手给埋了Forgiato轮毂像在玩悠悠 重心放在事业我富的流油我答应过家人们必须变优秀 uh uh跟我拉勾勾Streets need this ****  streets need this ****Streets need this ****  我们玩的太燥会留鼻血Streets need this ****  streets need this ****环肥燕瘦我们都能handle get this money我们照单全收
"
 ULYSSE NARDIN,"作词：马思唯作曲：马思唯我的陀飞轮在转  车胎贴着地面烧手腕上的雅典帮我召唤冰雹she said she is a freak 我说我也无所谓(她说她脾气差 我说我也无所谓) uh  yea thats so  fast  uh yeah thats a blast(这感觉太快了 这感觉爽呆了)ulysse nardin她辣的像个model she go wherever I go(她像个超模一样辣我走哪她走哪)ulysse nardinflexing with my wrist  像个 疯狂的吉他手(我晃动着我的手腕 像个疯狂的吉他手)if you dont know  段位还不够(如果你不知道的话那说明你段位还不够)我们不跟风 总是让人猜不透规则 one two three four  不能定义我(规则 1 规则 2还有规则3 都不能定义我)我的发动机太响 根本听不见你说这一笔更大 那才符合我胃口海的那头是我的追求我只为了懂我的人才存在我开party hater关在大门外(我开派对黑子们被关在大门外)我的声音  会让你无法忘记table full of bottle  got all eyes on me(桌上全是酒瓶 所有人都看着我)我的团队登场最光鲜亮丽每天都丰收 每天是旺季更多更详尽歌词 在 ※ Mojim.com　魔镜歌词网 任何场所 我都随意出没飞过了海洋我越过山坡时刻准备我们ready to war(时刻准备我们准备开干)高昂的身价不止用钱来记算奢侈的品味 靠时间来积攒一脚油门直接轰了地板 处境再难我们都能够逆转thats so fast yo  that a blast yo(这太快了 这真的的太帅了)我从南半球turn up 到北半球(我从南半球一直燥到了北半球)thats so fast yo  that a blast yo(这太快了 这真的太帅了)yeah yeah yeah ywah我的陀飞轮在转  车胎贴着地面烧手腕上的雅典帮我召唤冰雹she said she is a freak 我说我也无也无所谓(她说她脾气差 我说我也无所谓) uh  yea thats so  fast  uh yeah thats a blast(这感觉太快了 这感觉爽呆了)ulysse nardin她辣的像个model she go wherever I go(她像个超模一样辣我走哪她走哪)ulysse nardinflexing with my wrist  像个 疯狂的吉他手(我晃动着我的手腕 像个疯狂的吉他手)
"
